Number,Relative_Frequency
1,0.021257142857142856
2,0.0192
3,0.018742857142857144
4,0.019657142857142856
5,0.017142857142857144
6,0.02057142857142857
7,0.021485714285714285
8,0.0208
9,0.021028571428571428
10,0.018971428571428573
11,0.02262857142857143
12,0.019885714285714284
13,0.021028571428571428
14,0.02057142857142857
15,0.0208
16,0.021942857142857142
17,0.0224
18,0.021485714285714285
19,0.02034285714285714
20,0.02422857142857143
21,0.021942857142857142
22,0.0192
23,0.021028571428571428
24,0.01782857142857143
25,0.017142857142857144
26,0.018742857142857144
27,0.016914285714285715
28,0.01805714285714286
29,0.020114285714285713
30,0.021028571428571428
31,0.019428571428571427
32,0.019657142857142856
33,0.018514285714285716
34,0.023314285714285714
35,0.021714285714285714
36,0.01782857142857143
37,0.018971428571428573
38,0.02057142857142857
39,0.021028571428571428
40,0.018971428571428573
41,0.021028571428571428
42,0.018514285714285716
43,0.020114285714285713
44,0.019428571428571427
45,0.02034285714285714
46,0.020114285714285713
47,0.018742857142857144
48,0.015314285714285714
49,0.023314285714285714
50,0.016914285714285715
